,FEDFUNDS,TB3MS,T5YIE,UNRATE,CPIAUCSL_YOY,PCEPI_YOY,INDPRO_YOY,PAYEMS_YOY,NFCI,STLFSI4,SPREAD_2s10s,SPREAD_3m10y,SPREAD_5s30s,beta1,beta2,beta3,beta1_L1,beta1_L2,beta1_L3,beta2_L1,beta2_L2,beta2_L3,beta3_L1,beta3_L2,beta3_L3,beta1_t1,beta2_t1,beta3_t1
2014-01-31,0.07,0.04,1.72,6.6,1.545750281811209,1.3956211493799664,1.8331840774407304,1.689078269805755,-0.76874,-0.3493,-2.47,-2.82,-2.12,4.255426572777243,-3.78762449825695,-6.332030056051986,4.4301185129517195,4.396583544222651,4.252507748488997,-3.8074989941373714,-3.8867914200912437,-3.931146697511964,-6.997910662245509,-6.615984791687888,-5.739473332478121,4.153802147061493,-3.6420454411950245,-6.3460351497809135
2014-02-28,0.07,0.05,1.79,6.7,1.1142438176857894,1.0880413566741964,2.1102089256016754,1.5860859400431693,-0.78138,-0.6717,-2.38,-2.66,-2.14,4.153802147061493,-3.6420454411950245,-6.3460351497809135,4.255426572777243,4.4301185129517195,4.396583544222651,-3.78762449825695,-3.8074989941373714,-3.8867914200912437,-6.332030056051986,-6.997910662245509,-6.615984791687888,4.061682695690733,-3.6814873627369407,-5.779247775081207
2014-03-31,0.08,0.05,1.7,6.7,1.5998291291059452,1.3801355814120342,2.686045526586689,1.6779481206373958,-0.78121,-0.6466,-2.3200000000000003,-2.6700000000000004,-1.98,4.061682695690733,-3.6814873627369407,-5.779247775081207,4.153802147061493,4.255426572777243,4.4301185129517195,-3.6420454411950245,-3.78762449825695,-3.8074989941373714,-6.3460351497809135,-6.332030056051986,-6.997910662245509,3.9130389185296224,-3.5298144199578,-5.731305817645594
2014-04-30,0.09,0.03,1.96,6.2,1.995090359296281,1.659271452192268,2.871915417686388,1.7682920539650482,-0.77424,-0.7332,-2.29,-2.68,-1.82,3.9130389185296224,-3.5298144199578,-5.731305817645594,4.061682695690733,4.153802147061493,4.255426572777243,-3.6814873627369407,-3.6420454411950245,-3.78762449825695,-5.779247775081207,-6.3460351497809135,-6.332030056051986,3.783500791654183,-3.524704285416754,-5.191189291048431
2014-05-31,0.09,0.03,1.93,6.3,2.1438031323914863,1.7507508149550155,3.180852186541383,1.760379318371719,-0.79489,-0.7811,-2.17,-2.53,-1.8,3.783500791654183,-3.524704285416754,-5.191189291048431,3.9130389185296224,4.061682695690733,4.153802147061493,-3.5298144199578,-3.6814873627369407,-3.6420454411950245,-5.731305817645594,-5.779247775081207,-6.3460351497809135,3.79465183477737,-3.7090718650791343,-4.659882996295261
2014-06-30,0.1,0.04,2.0,6.1,2.0380712080756425,1.637970336096295,3.325686383193638,1.8682756778336085,-0.78831,-0.8131,-2.15,-2.56,-1.74,3.79465183477737,-3.7090718650791343,-4.659882996295261,3.783500791654183,3.9130389185296224,4.061682695690733,-3.524704285416754,-3.5298144199578,-3.6814873627369407,-5.191189291048431,-5.731305817645594,-5.779247775081207,3.6827385020426595,-3.826633050812523,-3.6498310267587724
2014-07-31,0.09,0.03,1.97,6.2,1.9550025496311465,1.6554629732056902,3.8644510986392433,1.9473214300395725,-0.74431,-0.7034,-2.03,-2.51,-1.63,3.6827385020426595,-3.826633050812523,-3.6498310267587724,3.79465183477737,3.783500791654183,3.9130389185296224,-3.7090718650791343,-3.524704285416754,-3.5298144199578,-4.659882996295261,-5.191189291048431,-5.731305817645594,3.5333771508535112,-3.605772168326088,-3.7377644543281385
2014-08-31,0.09,0.03,1.76,6.1,1.7005565715979998,1.4950126621402935,3.109760243680171,1.901367465873172,-0.72778,-0.6775,-1.95,-2.39,-1.5700000000000005,3.5333771508535112,-3.605772168326088,-3.7377644543281385,3.6827385020426595,3.79465183477737,3.783500791654183,-3.826633050812523,-3.7090718650791343,-3.524704285416754,-3.6498310267587724,-4.659882996295261,-5.191189291048431,3.5721230542013713,-3.861949466002029,-3.095995098254341
2014-09-30,0.09,0.02,1.56,5.9,1.6700280492135455,1.486151175537742,2.878264462151936,1.9842610039116693,-0.67822,-0.3709,-1.96,-2.51,-1.4899999999999998,3.5721230542013713,-3.861949466002029,-3.095995098254341,3.5333771508535112,3.6827385020426595,3.79465183477737,-3.605772168326088,-3.826633050812523,-3.7090718650791343,-3.7377644543281385,-3.6498310267587724,-4.659882996295261,3.3580047135039117,-3.4618742255562904,-3.439789563836782
2014-10-31,0.09,0.02,1.53,5.7,1.596725913786301,1.324139313651429,3.0144524985793453,1.9911219213227584,-0.64793,-0.4839,-1.85,-2.28,-1.49,3.3580047135039117,-3.4618742255562904,-3.439789563836782,3.5721230542013713,3.5333771508535112,3.6827385020426595,-3.861949466002029,-3.605772168326088,-3.826633050812523,-3.095995098254341,-3.7377644543281385,-3.6498310267587724,3.345642726332703,-3.5913136710290816,-2.728942082460415
2014-11-30,0.09,0.02,1.39,5.8,1.2240034107743547,1.0799073620422206,3.376515813437297,2.0000234084443846,-0.6527,-0.4181,-1.8,-2.31,-1.42,3.345642726332703,-3.5913136710290816,-2.728942082460415,3.3580047135039117,3.5721230542013713,3.5333771508535112,-3.4618742255562904,-3.861949466002029,-3.605772168326088,-3.439789563836782,-3.095995098254341,-3.7377644543281385,3.1093030227847462,-3.5482812322929633,-5.6096422715057564e-05
2014-12-31,0.12,0.03,1.27,5.6,0.6509977956253188,0.7295908023516873,3.177986252301501,2.153919452848108,-0.57387,-0.4929,-1.5699999999999998,-2.18,-1.1900000000000002,3.1093030227847462,-3.5482812322929633,-5.6096422715057564e-05,3.345642726332703,3.3580047135039117,3.5721230542013713,-3.5913136710290816,-3.4618742255562904,-3.861949466002029,-2.728942082460415,-3.439789563836782,-3.095995098254341,2.727378227164659,-3.02449785842951,-6.855253629557432e-05
2015-01-31,0.11,0.03,1.29,5.7,-0.2301957253808773,0.0413932990159793,2.764126660473209,2.162390236284395,-0.50652,-0.0073,-1.3299999999999998,-1.85,-1.09,2.727378227164659,-3.02449785842951,-6.855253629557432e-05,3.1093030227847462,3.345642726332703,3.3580047135039117,-3.5482812322929633,-3.5913136710290816,-3.4618742255562904,-5.6096422715057564e-05,-2.728942082460415,-3.439789563836782,2.8262649115964695,-3.1405256541597284,2.502215495309436e-05
2015-02-28,0.11,0.02,1.49,5.5,-0.0870693573011394,0.1705558983878141,1.3697716727627096,2.2367638796598754,-0.52678,-0.2381,-1.36,-1.96,-1.1,2.8262649115964695,-3.1405256541597284,2.502215495309436e-05,2.727378227164659,3.1093030227847462,3.345642726332703,-3.02449785842951,-3.5482812322929633,-3.5913136710290816,-6.855253629557432e-05,-5.6096422715057564e-05,-2.728942082460415,2.892126987175426,-3.195584534616658,5.2380663390918584e-05
2015-03-31,0.11,0.03,1.51,5.4,-0.0220337116679125,0.1991508374013406,0.0426471924172666,2.106865832363169,-0.54082,-0.2141,-1.4,-2.01,-1.11,2.892126987175426,-3.195584534616658,5.2380663390918584e-05,2.8262649115964695,2.727378227164659,3.1093030227847462,-3.1405256541597284,-3.02449785842951,-3.5482812322929633,2.502215495309436e-05,-6.855253629557432e-05,-5.6096422715057564e-05,2.913017173147292,-3.1166399312405373,-0.8477415432096457
2015-04-30,0.12,0.02,1.72,5.4,-0.1040851391859831,0.1102632517771873,-0.592753965525894,2.0745449584511637,-0.54806,-0.4062,-1.4,-1.92,-1.2399999999999998,2.913017173147292,-3.1166399312405373,-0.8477415432096457,2.892126987175426,2.8262649115964695,2.727378227164659,-3.195584534616658,-3.1405256541597284,-3.02449785842951,5.2380663390918584e-05,2.502215495309436e-05,-6.855253629557432e-05,3.34168531423308,-3.624964697777948,-4.225594081741998e-05
2015-05-31,0.12,0.02,1.57,5.6,0.0350270830453247,0.1851147725671964,-1.4499282858837503,2.161126779319389,-0.5496,-0.2012,-1.5900000000000003,-2.18,-1.42,3.34168531423308,-3.624964697777948,-4.225594081741998e-05,2.913017173147292,2.892126987175426,2.8262649115964695,-3.1166399312405373,-3.195584534616658,-3.1405256541597284,-0.8477415432096457,5.2380663390918584e-05,2.502215495309436e-05,3.4797882581093686,-3.7805653314602816,-1.0950384628097542e-05
2015-06-30,0.13,0.02,1.61,5.3,0.1794107723371851,0.2700636752746455,-2.0869942370747907,2.038864743655111,-0.54236,-0.3232,-1.67,-2.34,-1.43,3.4797882581093686,-3.7805653314602816,-1.0950384628097542e-05,3.34168531423308,2.913017173147292,2.892126987175426,-3.624964697777948,-3.1166399312405373,-3.195584534616658,-4.225594081741998e-05,-0.8477415432096457,5.2380663390918584e-05,3.437015580151658,-3.6467422485024255,-1.1330162275397517
2015-07-31,0.13,0.03,1.36,5.2,0.2254318224615303,0.2194917700003351,-1.673632031888328,2.076470018282528,-0.50244,-0.1036,-1.65,-2.29,-1.44,3.437015580151658,-3.6467422485024255,-1.1330162275397517,3.4797882581093686,3.34168531423308,2.913017173147292,-3.7805653314602816,-3.624964697777948,-3.1166399312405373,-1.0950384628097542e-05,-4.225594081741998e-05,-0.8477415432096457,3.2033652047562233,-3.2569474100011093,-1.0698883063109788
2015-08-31,0.14,0.07,1.26,5.1,0.2410131284232619,0.2389855028145149,-1.6858281419029453,2.0299637328742293,-0.41904,0.6585,-1.47,-2.1,-1.3199999999999998,3.2033652047562233,-3.2569474100011093,-1.0698883063109788,3.437015580151658,3.4797882581093686,3.34168531423308,-3.6467422485024255,-3.7805653314602816,-3.624964697777948,-1.1330162275397517,-1.0950384628097542e-05,-4.225594081741998e-05,3.3789525158940483,-3.429228665972396,9.022892873996489e-06
2015-09-30,0.14,0.02,1.07,5.0,0.0088425706673334,0.0656780771723042,-2.2682572878584217,1.9245692270956736,-0.40618,0.4101,-1.46,-2.15,-1.4600000000000002,3.3789525158940483,-3.429228665972396,9.022892873996489e-06,3.2033652047562233,3.437015580151658,3.4797882581093686,-3.2569474100011093,-3.6467422485024255,-3.7805653314602816,-1.0698883063109788,-1.1330162275397517,-1.0950384628097542e-05,3.333677869473246,-3.46803434044365,-3.113948440908693e-05
2015-10-31,0.12,0.02,1.2,5.0,0.1275351999502127,0.0954526632432006,-2.7619281216595404,1.970486171649988,-0.46895,-0.0165,-1.4299999999999995,-2.05,-1.5000000000000002,3.333677869473246,-3.46803434044365,-3.113948440908693e-05,3.3789525158940483,3.2033652047562233,3.437015580151658,-3.429228665972396,-3.2569474100011093,-3.6467422485024255,9.022892873996489e-06,-1.0698883063109788,-1.1330162275397517,3.3973257720100776,-3.3376894388412737,6.016106356442871e-05
2015-11-30,0.12,0.12,1.3,5.1,0.4353691087395361,0.253555818005946,-4.099583893300096,1.92159975372288,-0.44559,0.0375,-1.38,-2.14,-1.36,3.3973257720100776,-3.3376894388412737,6.016106356442871e-05,3.333677869473246,3.3789525158940483,3.2033652047562233,-3.46803434044365,-3.429228665972396,-3.2569474100011093,-3.113948440908693e-05,9.022892873996489e-06,-1.0698883063109788,3.331655872343717,-3.049660369649449,-1.2691971548650969e-06
2015-12-31,0.24,0.23,1.31,5.0,0.6366935496003201,0.3453666782940345,-4.609770821229642,1.9143898423404693,-0.36298,0.368,-1.2600000000000002,-2.01,-1.2700000000000002,3.331655872343717,-3.049660369649449,-1.2691971548650969e-06,3.3973257720100776,3.333677869473246,3.3789525158940483,-3.3376894388412737,-3.46803434044365,-3.429228665972396,6.016106356442871e-05,-3.113948440908693e-05,9.022892873996489e-06,3.2693375856734974,-3.0340089450173826,-0.0001413872107054104
2016-01-31,0.34,0.26,1.19,4.8,1.2299080308038055,0.8673760277317477,-3.316505101431133,1.8620727035020932,-0.29854,0.5262,-1.19,-1.83,-1.34,3.2693375856734974,-3.0340089450173826,-0.0001413872107054104,3.331655872343717,3.3973257720100776,3.333677869473246,-3.049660369649449,-3.3376894388412737,-3.46803434044365,-1.2691971548650969e-06,6.016106356442871e-05,-3.113948440908693e-05,3.183786884340323,-2.8722809398945106,-0.6664796989152204
2016-02-29,0.38,0.31,1.23,4.9,0.8437083293303616,0.6382890873172009,-3.196734151782543,1.815455477529504,-0.31679,0.5394,-1.05,-1.47,-1.4,3.183786884340323,-2.8722809398945106,-0.6664796989152204,3.2693375856734974,3.331655872343717,3.3973257720100776,-3.0340089450173826,-3.049660369649449,-3.3376894388412737,-0.0001413872107054104,-1.2691971548650969e-06,6.016106356442871e-05,3.190882910868355,-2.752747321528223,2.2281902049017298e-05
2016-03-31,0.36,0.29,1.49,5.0,0.8876646705649804,0.6831715333526667,-3.6246956303735978,1.924967638859698,-0.37224,0.1517,-1.0099999999999998,-1.6,-1.3000000000000005,3.190882910868355,-2.752747321528223,2.2281902049017298e-05,3.183786884340323,3.2693375856734974,3.331655872343717,-2.8722809398945106,-3.0340089450173826,-3.049660369649449,-0.6664796989152204,-0.0001413872107054104,-1.2691971548650969e-06,3.1714214027368937,-2.8381823552906624,-4.247612120702942e-06
2016-04-30,0.37,0.23,1.6,5.1,1.1658037736477669,0.9216466126969358,-2.7522605708436565,1.8656851776436056,-0.38678,0.0596,-1.04,-1.58,-1.36,3.1714214027368937,-2.8381823552906624,-4.247612120702942e-06,3.190882910868355,3.183786884340323,3.2693375856734974,-2.752747321528223,-2.8722809398945106,-3.0340089450173826,2.2281902049017298e-05,-0.6664796989152204,-0.0001413872107054104,3.1759381540903284,-2.792619065993528,-1.584220898528724e-05
2016-05-31,0.37,0.27,1.47,4.8,1.0727023823578818,0.8451042726409952,-2.525076073433752,1.655038162670941,-0.37601,-0.0119,-0.99,-1.54,-1.3299999999999998,3.1759381540903284,-2.792619065993528,-1.584220898528724e-05,3.1714214027368937,3.190882910868355,3.183786884340323,-2.8381823552906624,-2.752747321528223,-2.8722809398945106,-4.247612120702942e-06,2.2281902049017298e-05,-0.6664796989152204,3.034957839186988,-2.669428282921318,-3.9173961007349015e-05
2016-06-30,0.38,0.27,1.38,4.9,1.0735038085898374,0.8261851213322124,-1.7343648739380768,1.7051015679841797,-0.34994,0.2469,-0.91,-1.37,-1.2800000000000002,3.034957839186988,-2.669428282921318,-3.9173961007349015e-05,3.1759381540903284,3.1714214027368937,3.190882910868355,-2.792619065993528,-2.8381823552906624,-2.752747321528223,-1.584220898528724e-05,-4.247612120702942e-06,2.2281902049017298e-05,2.757189638175175,-2.417135968406651,-1.5414860695336127e-09
2016-07-31,0.39,0.3,1.31,4.8,0.8646147538590832,0.7522477766160662,-2.244929460351308,1.765423096848373,-0.36046,0.227,-0.83,-1.2,-1.16,2.757189638175175,-2.417135968406651,-1.5414860695336127e-09,3.034957839186988,3.1759381540903284,3.1714214027368937,-2.669428282921318,-2.792619065993528,-2.8381823552906624,-3.9173961007349015e-05,-1.584220898528724e-05,-4.247612120702942e-06,2.753339793027957,-2.3523745241350213,-6.811532740962315e-07
2016-08-31,0.4,0.3,1.27,4.9,1.0497862708119143,0.8842890797695624,-2.177596523798364,1.7693034776776528,-0.35569,0.2618,-0.8200000000000001,-1.26,-1.13,2.753339793027957,-2.3523745241350213,-6.811532740962315e-07,2.757189638175175,3.034957839186988,3.1759381540903284,-2.417135968406651,-2.669428282921318,-2.792619065993528,-1.5414860695336127e-09,-3.9173961007349015e-05,-1.584220898528724e-05,2.849975428147211,-2.439369587969681,-2.3901108381964157e-05
2016-09-30,0.4,0.29,1.45,5.0,1.5367755028160346,1.2123956136639968,-1.984929299800697,1.8744325822819263,-0.34019,0.302,-0.8599999999999999,-1.34,-1.1700000000000002,2.849975428147211,-2.439369587969681,-2.3901108381964157e-05,2.753339793027957,2.757189638175175,3.034957839186988,-2.3523745241350213,-2.417135968406651,-2.669428282921318,-6.811532740962315e-07,-1.5414860695336127e-09,-3.9173961007349015e-05,3.010670408846724,-2.5461303433578344,-0.3094848206071292
2016-10-31,0.4,0.33,1.59,4.9,1.671870990986957,1.4169174381725824,-1.4406926579478174,1.729257921633831,-0.38064,0.1003,-0.92,-1.43,-1.23,3.010670408846724,-2.5461303433578344,-0.3094848206071292,2.849975428147211,2.753339793027957,2.757189638175175,-2.439369587969681,-2.3523745241350213,-2.417135968406651,-2.3901108381964157e-05,-6.811532740962315e-07,-1.5414860695336127e-09,3.2703193207063537,-2.835277353571139,3.166953737508433e-06
2016-11-30,0.41,0.45,1.77,4.7,1.6703058710160867,1.3877304137765556,-1.104566826872766,1.6493944901251112,-0.43085,-0.1222,-1.16,-1.6900000000000002,-1.2599999999999998,3.2703193207063537,-2.835277353571139,3.166953737508433e-06,3.010670408846724,2.849975428147211,2.753339793027957,-2.5461303433578344,-2.439369587969681,-2.3523745241350213,-0.3094848206071292,-2.3901108381964157e-05,-6.811532740962315e-07,3.4099219042352336,-2.972921163721261,3.320766614432763e-05
2016-12-31,0.54,0.51,1.84,4.7,2.030053186535952,1.643577071288682,0.0944503188337719,1.6160637338602513,-0.46888,-0.0625,-1.2900000000000005,-1.98,-1.15,3.4099219042352336,-2.972921163721261,3.320766614432763e-05,3.2703193207063537,3.010670408846724,2.849975428147211,-2.835277353571139,-2.5461303433578344,-2.439369587969681,3.166953737508433e-06,-0.3094848206071292,-2.3901108381964157e-05,3.290407793957968,-2.8818986523157237,8.736167062997343e-06
2017-01-31,0.65,0.51,1.94,4.7,2.4794005969470234,1.985370903239936,-0.6287885481190969,1.6743340475528612,-0.48877,-0.2057,-1.2200000000000002,-1.92,-1.1,3.290407793957968,-2.8818986523157237,8.736167062997343e-06,3.4099219042352336,3.2703193207063537,3.010670408846724,-2.972921163721261,-2.835277353571139,-2.5461303433578344,3.320766614432763e-05,3.166953737508433e-06,-0.3094848206071292,3.3136075389823425,-2.900284832762989,-1.2976627377023155e-05
2017-02-28,0.66,0.52,1.89,4.6,2.771595651900416,2.173347618777033,-0.4941264256844491,1.6878242022150047,-0.48973,-0.2302,-1.22,-1.9,-1.13,3.3136075389823425,-2.900284832762989,-1.2976627377023155e-05,3.290407793957968,3.4099219042352336,3.2703193207063537,-2.8818986523157237,-2.972921163721261,-2.835277353571139,8.736167062997343e-06,3.320766614432763e-05,3.166953737508433e-06,3.3619643643926516,-2.735796010842987,-1.0786295949976197e-05
2017-03-31,0.79,0.74,1.77,4.4,2.411875271120234,1.8884176442995224,0.8982240544305853,1.593095208681028,-0.48276,-0.4173,-1.17,-1.74,-1.0700000000000005,3.3619643643926516,-2.735796010842987,-1.0786295949976197e-05,3.3136075389823425,3.290407793957968,3.4099219042352336,-2.900284832762989,-2.8818986523157237,-2.972921163721261,-1.2976627377023155e-05,8.736167062997343e-06,3.320766614432763e-05,3.3018462089006664,-2.5483479875977455,-1.4635969085925142e-05
2017-04-30,0.9,0.8,1.81,4.4,2.152881766915282,1.7520350243468208,1.5758003795260045,1.5991845100815638,-0.50966,-0.5877,-1.0599999999999998,-1.4999999999999998,-1.12,3.3018462089006664,-2.5483479875977455,-1.4635969085925142e-05,3.3619643643926516,3.3136075389823425,3.290407793957968,-2.735796010842987,-2.900284832762989,-2.8818986523157237,-1.0786295949976197e-05,-1.2976627377023155e-05,8.736167062997343e-06,3.3480225139061446,-2.482985262291539,-4.197449862180014e-05
2017-05-31,0.91,0.89,1.72,4.4,1.839323424236205,1.545763332693273,1.8884245207170025,1.7087366279758598,-0.54773,-0.6632,-0.9999999999999998,-1.4099999999999997,-1.12,3.3480225139061446,-2.482985262291539,-4.197449862180014e-05,3.3018462089006664,3.3619643643926516,3.3136075389823425,-2.5483479875977455,-2.735796010842987,-2.900284832762989,-1.4635969085925142e-05,-1.0786295949976197e-05,-1.2976627377023155e-05,3.17794007997208,-2.171771608033431,-0.5306884272148766
2017-06-30,1.04,0.98,1.63,4.3,1.6272539252383034,1.4549125591740264,1.6130475805099742,1.6765146100942374,-0.57138,-0.5663,-0.8499999999999999,-1.21,-1.0299999999999998,3.17794007997208,-2.171771608033431,-0.5306884272148766,3.3480225139061446,3.3018462089006664,3.3619643643926516,-2.482985262291539,-2.5483479875977455,-2.735796010842987,-4.197449862180014e-05,-1.4635969085925142e-05,-1.0786295949976197e-05,3.174588852417043,-2.1485999700103635,-1.1660156240717445
2017-07-31,1.15,1.07,1.67,4.3,1.7103963201701156,1.4747043604645071,1.2479822075413871,1.5462456013786152,-0.57954,-0.7272,-0.9499999999999996,-1.2499999999999998,-1.0099999999999998,3.174588852417043,-2.1485999700103635,-1.1660156240717445,3.17794007997208,3.3480225139061446,3.3018462089006664,-2.171771608033431,-2.482985262291539,-2.5483479875977455,-0.5306884272148766,-4.197449862180014e-05,-1.4635969085925142e-05,3.1232650050260746,-2.040878612095599,-1.2808895132275382
2017-08-31,1.16,1.01,1.58,4.4,1.9097688270304225,1.5596822066068938,0.8968932208259339,1.5481427655560154,-0.56182,-0.4706,-0.8699999999999999,-1.2,-1.0199999999999998,3.1232650050260746,-2.040878612095599,-1.2808895132275382,3.174588852417043,3.17794007997208,3.3480225139061446,-2.1485999700103635,-2.171771608033431,-2.482985262291539,-1.1660156240717445,-0.5306884272148766,-4.197449862180014e-05,3.1070699927394614,-1.9791566011550978,-1.100697003595165
2017-09-30,1.15,1.03,1.68,4.3,2.157130961164277,1.742179838126212,1.1018067808269194,1.3974074380596946,-0.57233,-0.6695,-0.8200000000000003,-1.1700000000000002,-0.9799999999999998,3.1070699927394614,-1.9791566011550978,-1.100697003595165,3.1232650050260746,3.174588852417043,3.17794007997208,-2.040878612095599,-2.1485999700103635,-2.171771608033431,-1.2808895132275382,-1.1660156240717445,-0.5306884272148766,3.1869696781055183,-1.9949164136857354,7.81236211165642e-06
2017-10-31,1.15,1.07,1.79,4.2,2.0006113975012063,1.6680510525820758,2.268953143968844,1.426366340465357,-0.59885,-0.7486,-0.8099999999999998,-1.2899999999999998,-0.8999999999999999,3.1869696781055183,-1.9949164136857354,7.81236211165642e-06,3.1070699927394614,3.1232650050260746,3.174588852417043,-1.9791566011550978,-2.040878612095599,-2.1485999700103635,-1.100697003595165,-1.2808895132275382,-1.1660156240717445,3.059069945561894,-1.6595656631870994,-2.2960802036150046e-06
2017-11-30,1.16,1.23,1.73,4.2,2.14923152856894,1.7778156936511635,2.9111205505561344,1.4971772296217267,-0.60714,-0.8339,-0.6500000000000001,-1.12,-0.75,3.059069945561894,-1.6595656631870994,-2.2960802036150046e-06,3.1869696781055183,3.1070699927394614,3.1232650050260746,-1.9949164136857354,-1.9791566011550978,-2.040878612095599,7.81236211165642e-06,-1.100697003595165,-1.2808895132275382,2.9474707265893048,-1.4033970819409811,-1.739326503689256e-05
2017-12-31,1.3,1.32,1.86,4.1,2.107564724618083,1.7509902465210558,2.440182973245264,1.4440511608524886,-0.61962,-0.515,-0.5599999999999998,-1.0799999999999998,-0.5899999999999999,2.9474707265893048,-1.4033970819409811,-1.739326503689256e-05,3.059069945561894,3.1869696781055183,3.1070699927394614,-1.6595656631870994,-1.9949164136857354,-1.9791566011550978,-2.2960802036150046e-06,7.81236211165642e-06,-1.100697003595165,2.9808392709640787,-1.398975827481995,-3.2000911382296365e-06
2018-01-31,1.41,1.41,1.98,4.0,2.128504628435035,1.7423814828018358,2.665546404576169,1.3856908664878986,-0.6098,-0.665,-0.5500000000000003,-1.1700000000000002,-0.5,2.9808392709640787,-1.398975827481995,-3.2000911382296365e-06,2.9474707265893048,3.059069945561894,3.1869696781055183,-1.4033970819409811,-1.6595656631870994,-1.9949164136857354,-1.739326503689256e-05,-2.2960802036150046e-06,7.81236211165642e-06,3.248784328069909,-1.574610186594697,-3.4892068302086125e-05
2018-02-28,1.42,1.57,2.04,4.1,2.2382325747230425,1.8209277174667804,3.293839427468015,1.5012088580819594,-0.54755,-0.348,-0.6799999999999997,-1.2899999999999998,-0.5299999999999998,3.248784328069909,-1.574610186594697,-3.4892068302086125e-05,2.9808392709640787,2.9474707265893048,3.059069945561894,-1.398975827481995,-1.4033970819409811,-1.6595656631870994,-3.2000911382296365e-06,-1.739326503689256e-05,-2.2960802036150046e-06,3.18270139382363,-1.3665079072504318,-2.5392500401367224e-05
2018-03-31,1.51,1.7,1.92,4.0,2.30419804576103,1.978588262726344,3.125920683708472,1.5708107886261755,-0.50011,0.3276,-0.56,-1.14,-0.4599999999999999,3.18270139382363,-1.3665079072504318,-2.5392500401367224e-05,3.248784328069909,2.9808392709640787,2.9474707265893048,-1.574610186594697,-1.398975827481995,-1.4033970819409811,-3.4892068302086125e-05,-3.2000911382296365e-06,-1.739326503689256e-05,3.1313475845157743,-1.2535030898104933,-1.4407229936531735e-05
2018-04-30,1.69,1.76,2.1,4.0,2.4409609642525254,2.02596623262874,3.258453230571412,1.5261874800838626,-0.54146,-0.0353,-0.4900000000000002,-1.11,-0.3699999999999996,3.1313475845157743,-1.2535030898104933,-1.4407229936531735e-05,3.18270139382363,3.248784328069909,2.9808392709640787,-1.3665079072504318,-1.574610186594697,-1.398975827481995,-2.5392500401367224e-05,-3.4892068302086125e-05,-3.2000911382296365e-06,3.180447868395856,-1.239490194934098,5.29213542537079e-06
2018-05-31,1.7,1.86,2.03,3.8,2.743929172192772,2.240909551243941,2.2251781027984308,1.5993835102074527,-0.5672,-0.239,-0.4700000000000002,-1.12,-0.31,3.180447868395856,-1.239490194934098,5.29213542537079e-06,3.1313475845157743,3.18270139382363,3.248784328069909,-1.2535030898104933,-1.3665079072504318,-1.574610186594697,-1.4407229936531735e-05,-2.5392500401367224e-05,-3.4892068302086125e-05,3.0900045553561637,-1.012863448072164,-2.3692603826049982e-05
2018-06-30,1.82,1.9,2.06,4.0,2.768861466242001,2.242964269065961,2.8382364037154773,1.6079279366978838,-0.5403,-0.0707,-0.3800000000000003,-1.0100000000000002,-0.27,3.0900045553561637,-1.012863448072164,-2.3692603826049982e-05,3.180447868395856,3.1313475845157743,3.18270139382363,-1.239490194934098,-1.2535030898104933,-1.3665079072504318,5.29213542537079e-06,-1.4407229936531735e-05,-2.5392500401367224e-05,3.023564034927217,-0.8988812317621131,-7.5237619354041156e-06
2018-07-31,1.91,1.96,2.0,3.8,2.814153417360909,2.311680635133584,3.214549503308195,1.52001628323557,-0.56434,-0.5455,-0.2800000000000002,-0.9300000000000002,-0.2299999999999999,3.023564034927217,-0.8988812317621131,-7.5237619354041156e-06,3.0900045553561637,3.180447868395856,3.1313475845157743,-1.012863448072164,-1.239490194934098,-1.2535030898104933,-2.3692603826049982e-05,5.29213542537079e-06,-1.4407229936531735e-05,3.076630551638843,-0.7431965213342738,1.6798621990009388e-05
2018-08-31,1.91,2.03,1.98,3.8,2.608602043805241,2.156980304789613,4.34668317912088,1.593562375255253,-0.59978,-0.6796,-0.25,-0.8600000000000003,-0.27,3.076630551638843,-0.7431965213342738,1.6798621990009388e-05,3.023564034927217,3.0900045553561637,3.180447868395856,-0.8988812317621131,-1.012863448072164,-1.239490194934098,-7.5237619354041156e-06,-2.3692603826049982e-05,5.29213542537079e-06,3.1716006405817834,-0.7478682756994864,-8.762369290919522e-06
2018-09-30,1.95,2.13,2.03,3.7,2.3052782030269725,1.9900271150064877,4.273946782246796,1.5865903985222474,-0.59546,-0.7563,-0.2299999999999999,-0.8700000000000001,-0.2599999999999998,3.1716006405817834,-0.7478682756994864,-8.762369290919522e-06,3.076630551638843,3.023564034927217,3.0900045553561637,-0.7431965213342738,-0.8988812317621131,-1.012863448072164,1.6798621990009388e-05,-7.5237619354041156e-06,-2.3692603826049982e-05,3.401661049133629,-0.8520987146049014,1.4640111633266035e-05
2018-10-31,2.19,2.25,1.9,3.8,2.4614877571210947,2.0323060958436834,2.870013840280538,1.6017816073617297,-0.55398,-0.2196,-0.29,-0.8999999999999999,-0.3399999999999998,3.401661049133629,-0.8520987146049014,1.4640111633266035e-05,3.1716006405817834,3.076630551638843,3.023564034927217,-0.7478682756994864,-0.7431965213342738,-0.8988812317621131,-8.762369290919522e-06,1.6798621990009388e-05,-7.5237619354041156e-06,3.502063339716215,-0.8390055419138817,-4.9815520387714836e-05
